id,ICO,COMPANY,HEADQUARTERS,DEGREE,phone,location,street,city,country,postal_code,FIRST_NAME,LAST_NAME,iv
309,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,5f913a5df7d92df467fcb48da9a26453,988297c355d8ebe0e2842cf2adb71e4f,a85420bf936e7f2fc724fc7c094ebc85
310,8526001,MOMENT Production s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Jihlava,Žižkova,,Czechia,58601.0,051c53bd238865c579e6384460f76a0d,1ea34315fb17410542f7e3a986bea580,8cbcccc40913fae3b47ed5ac44dda2aa
311,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,4589405dc4d055c293431f8624d8337f,ac1a28acade96c695a785826e30d9c91,50565e3d5467004cec2cff28c644bfae
312,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,758183ca8e1f8f83b1f8661bd35ef8c1,790abca9b4dd3c708ac6d4f9b03b751b,a61bb650539470d755abd11601d868c9
313,28488431,"eSuba, s.r.o.",Obec Dolní Chvatliny,,+420 220 111 888,Motol,Plzeňská,,Czechia,15000.0,fab17082de4f1369cc46d8df065c31e1,bb146e63a8e49ae5d38e44224fea3ced,96809b2f8feabe4f69d479aed2ee296d
314,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,29a226bee95f7c6293e0388f74eaffd6,2fdbae4566eedd628caf5b200088daa3,ee2894e4dfb1a460b3849081d7c600f0
315,28213271,TERSSIO PLASTICS a.s.,Obec Dolní Chvatliny,,+420 220 111 888,Michle (Praha 4),Jaurisova,,Czechia,14000.0,461419367263202351d9f96d42cd8d79,02d9f410985fc1c65603230672e30028,3f3f74bc8aa96004b4cf0c111df6e8bd
316,4152816,"VITS, s.r.o.",Obec Dolní Chvatliny,,+420 220 111 888,Moravská Ostrava,Suchardova,,Czechia,70200.0,7571c3227b61a67f2d1b31c7b3ed59d0,d85123ce2bc329e234682a642683e40b,98087955d6da5da870468524e2c3a417
317,46884912,INTERSNOB s.r.o. v likvidaci,Obec Dolní Chvatliny,,+420 220 111 888,Doubravka,Popelnicová,,Czechia,31200.0,2754b7af7e3496035025ff5ef6b51489,36ec3ff226a7193d69eb0e76f49ac437,27a9fca9f1931a016b7821b049d1da44
318,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,4e09dd0838f75c7eb3cb9385fa860d14,095f8a00456394cad7a0577f13a6138d,0cf7d49285dccde706a6e958ccd5f0df
319,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,06009012b8417377d222fc5ad554d418,496ad97939e98f4ad4ad2e4800d2e4b3,57e62c504cd9688d3834bddd474dd9d3
320,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,c2d9ea736108d424d2baddacee0aad1b,1a6da3f838170768d5fbed6d3d46007a,540d2146a7974ff90e9870c3d056a825
321,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,f6ea025d471d642d5af59a15c61cb9b3,17add0a1d624e3c9159b1bbf806dd6bf,6702332c8f5fc8027f204506cd59189c
322,27804267,"Kodevos, s.r.o.",Obec Dolní Chvatliny,,+420 220 111 888,Frýdek,Na Aleji,,Czechia,73801.0,f983338e7d727fdd7fd75d4d2911610d,ee91a289912122e0128966d00090e4c1,b99c0167ca77cb9f55182e7a32699e8b
323,22836551,"""FBK Kolovraty""",Obec Dolní Chvatliny,,+420 220 111 888,Kolovraty,Mírová,,Czechia,10300.0,ecd8a963c71b3c2e82b6812620f9560f,4db29ebdcf4215476c759e309d9e07fb,bf51867af3850c11bffb91762deb86e4
324,5114527,"Společenství vlastníků pro dům Na Potocích 461, 338 28 Radnice",Obec Dolní Chvatliny,,+420 220 111 888,Radnice,Na Potocích,,Czechia,33828.0,2501a8d49bd4fccd6325da257b09dc7d,e615b91bfa406b96714a00dd7823b989,bb527ae1a3d3bfb939407806d328d003
325,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,eeb8376142742cbc70a2b381aed00c73,62db1d6007dfcf9efde50d8e706c2690,638c1fe239248ccbda54a93ad1581329
326,26294869,"Společenství vlastníků jednotek Božetěchova 87 - 91, Brno, Královo Pole",Obec Dolní Chvatliny,,+420 220 111 888,Královo Pole,Božetěchova,,Czechia,61200.0,e4cacfbc461f408733dd97bebfd7f77f,519162e10729718b71b2687cc45765b0,4db414ff9ff65156099d0ce1e5344bce
327,61499404,"Colliers International, s.r.o.",Obec Dolní Chvatliny,,+420 220 111 888,Nové Město (Praha 1),Na příkopě,,Czechia,11000.0,9825e030b98b3fb4cac7facd07834e03,9600ca1301951a1bb8600e46cf648000,8f49eef29651ecab29ead2e97ce91267
328,46961704,VATOM s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Poštorná,Hraniční,,Czechia,69141.0,cfe3bfc079b1f8d4e201c04f7caf1584,9a94b22c5b93eae0d73b63aea2521847,aa6f31c56184bd7a8c0b3c3950bf3948
329,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,7d69d74bbe34174e3d23442a19a002ec,d9461af4bdbd9a780e1de33958c1f6ab,7b32721ed69cac9c2db8856c14116307
330,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,628d711029f5ae2e28de5bd038a7a7cf,b52e17e991bcb0f0b83a29919d7154ba,e23c1d6373e06384fd6a9bb0cfc5979b
331,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,2c5957cb6ba2090cfaee15e06b45d93c,da98864432e2712858d680303538219b,cb9d9a5c86ca5d5768d0edd495320952
332,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,d2cc52f8b2767c6e0508d61c4c3ad733,857d92f1a0741dc0bc5debe43f9bb49d,52562ae57a9472f7957e069d1bd68eaa
333,9635459,"Zdravě dýcháme v Radvanicích a Bartovicích, z.s.",Obec Dolní Chvatliny,,+420 220 111 888,Radvanice,Karvinská,,Czechia,71600.0,e1fcb15b78de45e06428fd561c8f66a7,1a0b9c72416b7139d285097193d57d66,98419453b8e8827cc5afa202213f1781
334,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,83258f1b4918dd50283616183cbe3e07,c7d4117c6f2a1c53e342b9b935015f8c,4e76923f4a39bb300aa8e05654913b1f
335,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,28dc26f2f308cb63736b1bb174ebab1a,4fd18e37975dd82294855d16ccdef6c3,fb7b2f040c765d60d3a3cbed37667825
336,26113881,"Společenství vlastníků jednotek Daskabát 819, Třeboň",Obec Dolní Chvatliny,,+420 220 111 888,Třeboň II,Daskabát,,Czechia,37901.0,ce78ff280ac18eb8604e23fc2a215618,880bb382042465dcef08cce4ddd53095,4c8d702c5dcd2eb7bd7a26f10f583f02
337,2034689,Společenství vlastníků jednotek domu Hustopeče č.p. 1458,Obec Dolní Chvatliny,,+420 220 111 888,Hustopeče,Mrštíkova,,Czechia,69301.0,64582286294cd88708c8d46f8edb2bb5,ad470bf3a9cbcc4fbe413558c03ebdc0,9f5d524d9612abc5ef018bcec3086c13
338,3084884,"Technická laboratoř protipožárních zařízení, družstvo",Obec Dolní Chvatliny,,+420 220 111 888,Litomyšlské Předměstí,Jiráskova,,Czechia,56601.0,46ec1428b0542852454af25cd05a8ae6,28e83adfbfa35e4eecea6098cf31887b,d7bdcc2b1481b14150b1fadaee28495c
339,27526950,"RMA invest, a.s.",Obec Dolní Chvatliny,,+420 220 111 888,Libeň (Praha 8),Menclova,,Czechia,18000.0,ba43d1711ba8c79ef3c24394c952b86f,5106de07a6140a6008d6774cd8f114e1,5c2269cf5af9e6a9182a259ffba4c26c
340,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,32f8c560dddef4be6aa5f09a6c6776f9,afd9dc7ff50acef78823bfb79ec48122,89f8366a952b85945b942c3c14841982
341,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,1344e6b2d35e4457f952cf53ce65ec65,97d14feaf5bd0147f33303512efa4826,6ed49efc7f98d64ec1b05c96a14e618c
342,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,6a6e9afe10532fe3a2c5ec7f46159ceb,efcfd0af40283d9df5c729e2684ee10f,aa149a51432e90fc51217b52d81b9618
343,6126600,LOSCOM Group s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Olomouc,kpt. Nálepky,,Czechia,77900.0,fecd36f4794a8bb94c3894ae80c08e36,330356838a652248315d124d6a38095e,5acc25def75238fc33289306624601c2
344,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,13ed4548bf4bb917bcc14dac432a4b48,4cad472726b59d23a786d727f61b29d3,dca80a0a2d8fb3b790272395a5579323
345,5680395,"Systronik, s.r.o.",Obec Dolní Chvatliny,,+420 220 111 888,Vinohrady (Praha 2),Londýnská,,Czechia,12000.0,44ab342404375313d1e1b2d7c3cf440d,c39477f945c1bd644647741a63110f52,70a4226ae6676a9e6825d01aaaa7c4d0
346,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,bc7b10c545bdab81258741c3ade70237,248e07061be96d0a578815e06075190e,5b70924775c295475c66892b31eb8cbe
347,24263621,ROBAMAN s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Smíchov,Štefánikova,,Czechia,15000.0,bbe2e0ecdc8cf8ca7c6637d72118d242,4cb35110a0da80eb2e07e7d630239119,525aaf0a3d1280fb945d445305b974ff
348,28632478,"Společenství vlastníků jednotek Kaminského 567, Ostrava",Obec Dolní Chvatliny,,+420 220 111 888,Nová Bělá,Kaminského,,Czechia,72400.0,d71e369b0fb8f84060328db16b844df2,03ecb6428f702fbd4182bf61880c160d,78d83d3ed35e87f31520252df8923129
349,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,2d866fd83b95cd9ce41c835ea3b91c7a,6036e2e53fba1e56120075f0fd51cc46,889088467ce802928eba01eae21c366f
350,5042992,Salon Sarah s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Vysočany (Praha 9),Skloněná,,Czechia,19000.0,d0df658c8f25a77b11af0ff26ceb770f,38d9795d5d2c7f9cf6a6ee272057a8dc,1e5fe548dea5a86f4bb386a26d41fb03
351,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,7a03f6e60d03d7378ae21631ebbc8545,b32231a4310ca44d0f86178a653a3f40,0b8cd81d177a4f760e51e005278279cf
352,26095157,"Nemocnice Jindřichův Hradec, a.s.",Obec Dolní Chvatliny,,+420 220 111 888,Jindřichův Hradec III,U Nemocnice,,Czechia,37701.0,749d9b8fafd2a7fea455bb2e65ddcc90,1ac94684af891b914b62b371d97cec07,1d84093f772d8c75f19d2f4911fa8299
353,2355418,VIDETRAC TRADE s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Žižkov (Praha 3),Bořivojova,,Czechia,13000.0,a8557726f99c678d638c31158be342f0,b30a08dd568848a576550489bff10a6e,a746bff4eeabfede21764d9b01176b71
354,49824929,"E - FRUKT SLANÝ, spol. s r.o. v likvidaci",Obec Dolní Chvatliny,,+420 220 111 888,Slaný,Trojanova,,Czechia,27401.0,55ba70c5cb3e0d84a56173bba90dc097,6112e8170fcb6d602430bd28011fc07d,f980ca640b2e7c209fe662d3057a19e8
355,9571981,KASE PREMIUM s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Sušice I,náměstí Svobody,,Czechia,34201.0,0ec96df7bcdf2dc64163dcb70ebf0124,6b80e905d7d6abc9936b8fa9c8bc7f57,1d5444751d7a785aaba20f8de5d5cbb4
356,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,a4f6d9133c5a61401cdf444e4e76daef,222b8c112660ee8b2dc55e2f4a94e614,089cbbcb96066bf6280f6073cfe9a562
357,62416740,"CTPark Mladá Boleslav II, spol. s r.o.",Obec Dolní Chvatliny,,+420 220 111 888,Humpolec,CTPark Humpolec,,Czechia,39601.0,4ec7cb0fa6fa5be34fa8adc958daa5c9,acba14515d25b5562bf89ade893046fd,5354d1713c7f89d5e48b4351f8b49d87
358,24219762,"Reece Development, s.r.o.",Obec Dolní Chvatliny,,+420 220 111 888,Žižkov (Praha 3),Husitská,,Czechia,13000.0,8df322acdcc4b722899ad8eedc4d492d,ae804eef91c4547bd919075be0850cb1,79f6b6fa13db1732e277dabe99d3d365
359,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,c2c08dd0b8d672951d83f79cfe91eadf,f75267c4c10b64f58a55695377cb0db3,9b40752ce39e2ff3f3dd92d252f0271b
360,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,cb549dee504d26288bcbbaea9df84df6,698357fb960e319990f4022e222ade94,1ebf190400df37f42e9c7f8d318ce0ea
361,8898499,Úklidové služby Krnov s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Pod Bezručovým vrchem,Revoluční,,Czechia,79401.0,2e984256d9c82a6968d514962006123a,65e2369cdff9b1dc72a6dbdbf46c5885,444ea2a182d8e729840615f427b20814
362,49810596,NUMERIC spol. s r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Kostelec nad Orlicí,Tyršova,,Czechia,51741.0,772ac9d91d57f1c6bc7a1e14df77a321,35d1baec4ed930e3e760a2d011f0f4c4,f9b759c2fdf549b0fd11c3eafc69d4d1
363,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,d5932d9795c732309b6abffa3cf0d7c3,67cf4160c28b73716f66829d0c1b4c9f,f51ccf1db8f272d6bf1f02a9f043bf26
364,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,dcc926171595c3793dc1613be4da34ef,c9a33beabefd3fe8cc5028c2509d4bef,b04d4b1caf4311a15f57fc27d690dd93
365,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,e13e5d192e46feb926284848e62ae03e,246cfb7315079d9e13ae0aa5d5949579,6e1d7c51f8239d8cbab37f882c238d15
366,9223711,Tiger Core s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Krč,Na strži,,Czechia,14000.0,aacd58f4d4d58991b6444fd31ec3d81f,725bff9c32a3753f8458108451b02464,ab03280d518495bf8f49f37cf85b832a
367,27373151,STOUREL s.r.o. v likvidaci,Obec Dolní Chvatliny,,+420 220 111 888,Nusle (Praha 4),Na dolinách,,Czechia,14000.0,a5df9db645c87cff6a98d8667e847e3a,217ff2c1b2649080d5a6b59c3721f260,05ad2351a19055d1eebd7914a35a00bb
368,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,a309292a85421ef885916b66ff94dfbe,071905520fc94ef7cf32a162a3157ba4,aa6bd3b6e5db01652e492f817ec078d1
369,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,04905d101e5c7377e001565b407a1578,d3cd51f88ecebbb1b7204e666961a8e3,b1eab0dcbcdefc5bd5f49e9009806521
370,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,1b7533c4835100d34577e9e9b7790971,270d45a1b89a46d3dc3b53b31a75a595,7f229ed372557844a127793b003bec63
371,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,2b3d49a7e796160e2ad595b15b44e79f,de113ef16fdbdc3b45e0277ae6581721,a0ae73a6e7639335c8b954757c28d522
372,63507722,STEVISPOL s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Svatava,ČSA,,Czechia,35703.0,e72db7f137ea1cedb988292811adc153,ce534f5fe271da543c925db469bfb7d3,6eb3604bf74a64d36d34a6cc7f307aaf
373,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,364a6510bff6a4ae212791f13538a647,90cb8f3b2234ce7d5665eeb253d28890,5a76def525c0fccf67ce6b968eb87876
374,63998033,Barbora - společnost pro těžbu a zpracování břidlice a.s.,Obec Dolní Chvatliny,,+420 220 111 888,Všebořice,Havířská,,Czechia,40010.0,397282fb89356d2c1e6cb9836baf5cc6,a2e207f9c07676247078a07e9ef83422,ca3c2c2c6e29608ab00f7012229d950c
375,22753915,Rybářský spolek Polensko,Obec Dolní Chvatliny,,+420 220 111 888,Polná,Na Podhoře,,Czechia,58813.0,b716e9abf33a5a3aeb444a297cafe42c,3b5237b9d0419a10e4a5235f63ee830e,35ce83bb654a64a193729ace0a326dcc
376,7970692,ALFA insolvenční v.o.s.,Obec Dolní Chvatliny,,+420 220 111 888,Litoměřice-Město,Kostelní náměstí,,Czechia,41201.0,909694c792476921133cc294abaa9513,f2c1b5f034e1980ae3af55e620368434,8ac19d9027693e1e14b59fca47d1add0
377,70226831,"Spolek občanů obytného domu čp. 168, 169, 170 Meziboří, z.s.",Obec Dolní Chvatliny,,+420 220 111 888,Meziboří,Pod strání,,Czechia,43513.0,32f4c31c9044a48c030a449a7f469fd0,87c477f09a90c9b7fa4ecfb2e41ae654,f3455f0f955661d5fdc94f4edcc12355
378,44264526,"HZ - IMEX, spol. s r.o.",Obec Dolní Chvatliny,,+420 220 111 888,Vokovice,Tibetská,,Czechia,16000.0,c89dafce21890ec0c23475ec5846f4fc,fe55466ea37397d31279f43dc628e00f,1ce051b4b90452c7be566fac0f40f764
379,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,fda41163cb53431701c6f4f88f000763,71d843676d880acaf82572d69f22526a,ad32cab6449a4dc2a1049b59d92b38ff
380,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,db3da495528960b31a4c604f728d9bc5,e1f7b081dd760fc7c5f94bda19508243,58f05c2a78683a24fc0e5185331841e5
381,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,ddff044f1823eadc762af70ade352bac,716432605e5697bd9497c2645759f04e,4928a7400a3fca7f508bf7ca61b8cd79
382,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,085ed7c6a233f847d259b8f977b07ba2,37fa263261bf77f780af730075e78711,ba5eb0979d79b3e2e48551b58ad494ab
383,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,f37633519ebc3d09aab68e986c696d79,e7b783571fe4a1c8d8536fe83c23be2d,fba7e9132404e3c9e451ec2537a0800c
384,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,f84f9ccfad92e597dcc89a6671f639a2,cb06a0317466eff65f4428ce628ae407,7a2ea658a2339d4658866b004c1dc282
385,25999923,Společenství vlastníků v domě čp. 753-756 ul. U Potoka Vysoké Mýto,Obec Dolní Chvatliny,,+420 220 111 888,Litomyšlské Předměstí,U Potoka,,Czechia,56601.0,cf34d489fbe5d166711a08dd1d3c3967,b3bc2f4fe1d2e8a4f9ded34c9f7933e7,92dcdf7c279fd5a76f3d707513c2c0f1
386,6370438,FANTASTICKÉ GASTRO SZ BRNO s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Zábrdovice (Brno-střed),Příkop,,Czechia,60200.0,2061c96e904c8ff95ff004a2fdd28c76,a198c8cf162b5e5d2661e8846d867d02,57aeb2d0a021f4734b8b87fac11c91e6
387,17065496,BD Homole 2 s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,České Budějovice 6,Alešova,,Czechia,37001.0,4b0c2044e4e242553d5a7205a4056bea,bdbd1962390bec88250443c0f2b8ce3e,cdf3af38a5d3540e99654466092f3ef6
388,4063015,client IO s. r. o.,Obec Dolní Chvatliny,,+420 220 111 888,Karlín,Thámova,,Czechia,18600.0,9da6ad7e7f232ed9fcaa9e2a4acc4a87,482d0d9a6e2534c4b9f27d008087d4c1,a6f734b5deffe9f4d7e3389fd2660b1d
389,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,7ce5d6bb89fff7ecc83852f288708b54,2118d83e0e00042a40df738c955a4775,ed4f9f6375e8fe683e6063687fb3e5d3
390,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,30b4b2b630d286268b7b75d7f346938d,b6a31d7bca8924ce17689526ee7621a7,d5a970b73e52ab7e62182e5a715a797f
391,45477248,pC+ servis k. s.,Obec Dolní Chvatliny,,+420 220 111 888,Veveří,Grohova,,Czechia,60200.0,c53c529b0e624e86cb60a3c6022479c2,03c6ed7cf32ed436d6de047a8b2394f1,f056d49a8d5cf12d243c673c17cbe2fa
392,24314218,New Collection s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Hostivice,Husovo náměstí,,Czechia,25301.0,df1fe6fd2fab0312ae908104e674caec,0df09422f917d86353c308eef2024f63,cf2b2ea17cf7d61b0ccabce82ce6b07d
393,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,5fbc423a91a4a5c3b5fceda3f9db790b,7bcf9b684238f2165707da04d649a813,d112656b3154e8115446a67722c17962
394,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,ddeb2949f3a5bb8bb350115cdab1a22c,0d9709517d06abfb905340f4cce2af8a,de471d1827dc3295046f89a01de0d50b
395,22881549,"Counter Balance, z.s.",Obec Dolní Chvatliny,,+420 220 111 888,Holešovice (Praha 7),Heřmanova,,Czechia,17000.0,b2190679003622f8f419e819e5f57a4e,12c4b9883ec649be26115711614c67a4,e29d260f4ecb0cc3c37bbfeb6d0f8b61
396,6762638,Octoinvest s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Staré Město,Bílkova,,Czechia,11000.0,1a7bead5c3cd98d2b30a87589ae86667,8edda47d3ffd91d87720ae8337e5f295,ae6eb8b27cd6a75344680476c4c00207
397,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,bae88d10ba5375c4ec3e767942fc3f4b,4ea44612fe3b42f26a447cd09bc3d618,021b46d3a7c8533d9eb70e62ccfb9ee1
398,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,ba2ee0a67327fe7f9c8d9be80d2b44d7,96564cfecb6267ab9ba98fb14ca926b6,38842bc7ff67da6ced03abd4b639f15e
399,4761928,Icecleaning s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Štětí,9. května,,Czechia,41108.0,7d4be37ede731699d9179123a6dc63bc,1f2d8f89094e5b48cdfab4a906248cd7,f0c266fd9b950e24b99d773933c2ad53
400,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,7937bed0f8aecea5321c41f9fc4b25d0,6cb4fc79b1fe4f1dc6cf1211fd3df4dc,635010de99578d78ee91087740ddce10
401,25981765,Společenství vlastníků jednotek VÍT čp. 273-274 ul. V.Nezvala v Trutnově,Obec Dolní Chvatliny,,+420 220 111 888,Kryblice,Vítězslava Nezvala,,Czechia,54101.0,f1601b014ef5e641372c5f80e3b83933,23f62af1502684535f0feee01972ddf4,daf25517f533f5451f01063fcc80a42e
402,25420470,"HOMS Glass, spol. s r.o. v likvidaci",Obec Dolní Chvatliny,,+420 220 111 888,Košíře,Holečkova,,Czechia,15000.0,08e68faff46f463ce0c3ac0646d1fb33,68536d2b9a975a531b1bbd70a3464ec6,1feb9aa8ecc31c46c6c211c7c92015b3
